n,x,y,z
1764,-2.748328924179077,-1.0818533897399902,15.652230262756348
1765,17.84876823425293,15.136324882507324,23.696975708007812
1766,17.65801429748535,3.3505148887634277,18.38428497314453
1767,59.784061431884766,76.54078674316406,27.61129379272461
1768,26.14691734313965,110.7039794921875,50.880775451660156
1769,-10.963652610778809,79.33457946777344,10.206087112426758
1770,64.85710144042969,22.593414306640625,35.682613372802734
1771,110.47615051269531,-9.268733024597168,55.74589920043945
1772,125.79385375976562,69.1223373413086,46.23736572265625
1773,127.34100341796875,67.76189422607422,42.43075942993164
1774,92.29975128173828,-95.72232055664062,38.72911071777344
1775,20.276660919189453,36.49860763549805,27.753952026367188
1776,125.69096374511719,-34.091827392578125,77.43106079101562
1777,68.43346405029297,111.91471862792969,65.5956039428711
1778,116.0828857421875,-11.17325496673584,33.07374954223633
1779,66.39510345458984,88.5557861328125,39.68736267089844
1780,-101.4317855834961,14.798023223876953,-15.258614540100098
1781,40.778053283691406,92.50979614257812,39.81024169921875
1782,19.33837127685547,15.692265510559082,20.34151840209961
1783,-29.162403106689453,46.04279708862305,15.11089038848877
1784,5.03938102722168,-53.75614547729492,10.227313041687012
1785,5.916383743286133,-53.548805236816406,5.118853569030762
1786,-95.6169204711914,13.305874824523926,-25.731609344482422
1787,28.3056583404541,107.85791015625,55.36915588378906
1788,-80.67987060546875,-103.72938537597656,-16.839656829833984
1789,6.9343767166137695,-53.59231185913086,6.587339401245117
1790,9.235330581665039,-50.90141296386719,-1.639535903930664
1791,120.8345947265625,25.852497100830078,56.6087760925293
1792,23.14691925048828,35.32605743408203,21.432308197021484
1793,22.050800323486328,35.78180694580078,29.79983901977539
1794,104.51055908203125,49.464603424072266,35.790672302246094
1795,92.07050323486328,46.1963996887207,72.25041198730469
1796,100.13017272949219,51.349483489990234,49.01219940185547
1797,100.24901580810547,51.46745300292969,50.17182159423828
1798,77.77745819091797,106.15847778320312,62.48784255981445
1799,4.295469284057617,61.260772705078125,30.62721824645996
1800,131.50149536132812,-9.278322219848633,51.263587951660156
1801,-1.0017900466918945,20.550264358520508,16.21808624267578
1802,10.064882278442383,63.16411590576172,14.469284057617188
1803,27.334518432617188,121.57662963867188,40.29785919189453
1804,-15.584391593933105,85.4802017211914,32.34066390991211
1805,6.7661333084106445,61.61528015136719,27.93701934814453
1806,5.334894180297852,61.22022247314453,31.997289657592773
1807,3.8138492107391357,-9.331781387329102,11.968334197998047
1808,126.45751190185547,4.374760627746582,45.86547088623047
1809,-5.918784141540527,19.991390228271484,12.5485258102417
1810,-7.461678504943848,-13.702808380126953,6.934521198272705
1811,2.0529425144195557,-73.45744323730469,10.571527481079102
1812,84.55504608154297,93.84090423583984,59.48396682739258
1813,91.51360321044922,20.73670768737793,36.772762298583984
1814,-3.006016731262207,-0.21184778213500977,15.919452667236328
1815,-38.20567321777344,82.99051666259766,1.3874168395996094
1816,72.22279357910156,57.49208068847656,53.686546325683594
1817,-2.2100064754486084,9.793781280517578,14.548909187316895
1818,61.948768615722656,54.27006530761719,41.42289733886719
1819,100.21684265136719,60.963775634765625,70.50111389160156
1820,-2.240827798843384,9.139854431152344,15.260391235351562
1821,19.96013641357422,70.42694091796875,33.599796295166016
1822,2.2814152240753174,-11.20932388305664,17.914962768554688
1823,17.22780418395996,56.68755340576172,32.87035369873047
1824,18.587581634521484,21.41031837463379,23.697364807128906
1825,15.631593704223633,4.738677024841309,17.158493041992188
1826,-4.668550491333008,40.94068145751953,21.389530181884766
1827,-0.6351840496063232,22.057348251342773,15.915641784667969
1828,19.736852645874023,58.43244934082031,27.506765365600586
1829,127.99872589111328,9.548782348632812,40.93989562988281
1830,25.276884078979492,-12.475820541381836,22.718708038330078
1831,1.1780426502227783,10.124717712402344,15.954811096191406
1832,67.34921264648438,60.70127487182617,59.12687683105469
1833,-98.36634826660156,22.436634063720703,-14.287033081054688
1834,26.103168487548828,-11.729503631591797,18.488916397094727
1835,21.825895309448242,69.90087890625,33.06898498535156
1836,4.882534980773926,-73.23715209960938,10.904306411743164
1837,39.465293884277344,23.9604434967041,38.779212951660156
1838,-10.452991485595703,89.60114288330078,17.176334381103516
1839,63.81779479980469,31.850954055786133,31.423858642578125
1840,55.036312103271484,32.95939636230469,50.59031677246094
1841,1.47690749168396,1.838735580444336,14.635004043579102
1842,15.55093765258789,1.0357182025909424,22.78020668029785
1843,-4.419478416442871,40.51919937133789,23.248310089111328
1844,112.97235870361328,60.138397216796875,74.01683044433594
1845,21.943124771118164,15.658659934997559,20.178489685058594
1846,42.72517013549805,25.54482650756836,30.24029541015625
1847,86.75018310546875,46.43444061279297,40.881591796875
1848,-92.75093078613281,23.978710174560547,-30.557865142822266
1849,-1.296347737312317,2.529710292816162,14.55557918548584
1850,79.32877349853516,96.4883804321289,63.78730010986328
1851,1.2531917095184326,116.11277770996094,30.069686889648438
1852,-34.77162551879883,81.04109191894531,-4.686058044433594
1853,106.16424560546875,25.276533126831055,66.59797668457031
1854,60.12248992919922,50.777103424072266,51.473445892333984
1855,20.99432945251465,15.772228240966797,23.061813354492188
1856,127.57275390625,39.76365661621094,60.665496826171875
1857,14.481451988220215,77.56472778320312,40.29931640625
1858,-1.7641382217407227,0.3688468933105469,12.421943664550781
1859,77.21895599365234,61.67850875854492,33.821632385253906
1860,2.0145156383514404,111.30867004394531,45.35520553588867
1861,-96.32640075683594,17.958141326904297,16.76787567138672
1862,11.892854690551758,113.84159851074219,20.513038635253906
1863,40.855690002441406,41.49128341674805,36.49028015136719
1864,87.3652114868164,77.09840393066406,44.57554626464844
1865,120.0316390991211,-6.895435333251953,64.33152770996094
1866,-1.855463981628418,9.800424575805664,15.01959228515625
1867,130.20565795898438,40.40318298339844,57.24724578857422
1868,34.151206970214844,117.953857421875,45.32741928100586
1869,76.79498291015625,72.6490478515625,69.652099609375
1870,3.1863577365875244,-9.052861213684082,11.927244186401367
1871,42.62942886352539,41.37975311279297,25.10861587524414
1872,-9.39940357208252,78.81690979003906,17.425498962402344
1873,105.85395812988281,66.20872497558594,59.721885681152344
1874,133.7035675048828,1.5207531452178955,58.92998504638672
1875,133.01300048828125,3.0352180004119873,61.0518798828125
1876,13.75522518157959,69.43505859375,26.5474853515625
1877,9.698152542114258,68.12132263183594,36.4439697265625
1878,-1.4139739274978638,9.36276626586914,13.795680046081543
1879,-4.631224632263184,87.85472106933594,25.146331787109375
1880,81.23297119140625,89.83265686035156,72.1165771484375
1881,24.297393798828125,-7.753704071044922,27.2293701171875
1882,36.155662536621094,44.64211654663086,34.38946533203125
1883,131.8705291748047,2.6392762660980225,65.59014892578125
1884,137.32041931152344,2.4707703590393066,48.26787185668945
1885,59.880104064941406,21.904504776000977,47.54692459106445
1886,26.93781852722168,-7.4657745361328125,20.076457977294922
1887,2.723407030105591,-53.130008697509766,8.38583755493164
1888,25.258922576904297,-8.357468605041504,28.346721649169922
1889,116.59565734863281,77.92485046386719,47.283058166503906
1890,-3.0483577251434326,89.15544128417969,26.708755493164062
1891,4.191044807434082,-10.826741218566895,12.182279586791992
1892,15.593489646911621,18.782546997070312,26.810455322265625
1893,75.70010375976562,55.13918685913086,51.68170928955078
1894,115.40998840332031,-46.31641387939453,67.96867370605469
1895,16.44818878173828,17.99024772644043,22.888652801513672
1896,37.5510368347168,45.22096633911133,31.88274383544922
1897,115.67081451416016,1.63051176071167,74.91067504882812
1898,27.842830657958984,-8.226295471191406,21.868377685546875
1899,71.02555084228516,61.41210174560547,55.994876861572266
1900,-2.334108352661133,41.97954559326172,19.248640060424805
1901,4.08125114440918,54.013832092285156,22.88103485107422
1902,97.50466918945312,70.00788879394531,56.504249572753906
1903,62.862945556640625,69.78022766113281,40.74476623535156
1904,122.88880157470703,28.613910675048828,58.176883697509766
1905,17.29526710510254,18.063087463378906,22.321937561035156
1906,18.325204849243164,18.620113372802734,21.991024017333984
1907,-0.5466947555541992,2.365532398223877,13.698519706726074
1908,65.52327728271484,87.14614868164062,43.95911407470703
1909,116.20263671875,78.11000061035156,50.27531051635742
1910,5.936654090881348,-53.4963493347168,6.0904622077941895
1911,42.35274887084961,31.88058090209961,45.229732513427734
1912,78.02692413330078,102.67559814453125,37.30641555786133
1913,44.896541595458984,29.13935089111328,36.96551513671875
1914,30.00514030456543,-136.0282745361328,29.986812591552734
1915,10.299530982971191,3.07757830619812,18.20737075805664
1916,24.186559677124023,-137.1441650390625,30.90994644165039
1917,104.75640106201172,44.91206741333008,41.32023620605469
1918,-1.600494384765625,41.88098907470703,19.777057647705078
1919,-19.096269607543945,50.68911361694336,19.121950149536133
0,-124.5459976196289,28.897323608398438,58.89990997314453
1,-57.43519973754883,131.29083251953125,71.08580017089844
2,-129.6029815673828,30.950122833251953,27.53047752380371
3,-56.725318908691406,136.10440063476562,53.33242416381836
4,-8.946061134338379,-33.557621002197266,16.676433563232422
5,132.0738525390625,89.17247772216797,29.174531936645508
6,-176.2772216796875,56.147369384765625,49.49309539794922
7,-6.585991382598877,-34.417701721191406,25.527851104736328
8,120.3001708984375,110.15415954589844,29.997936248779297
9,-131.70484924316406,70.07310485839844,49.43599319458008
10,-9.090731620788574,-34.479549407958984,16.279354095458984
11,-64.55606079101562,171.9419403076172,74.3521728515625
12,-116.83257293701172,83.76445007324219,70.75621795654297
13,124.27554321289062,133.5938262939453,46.271461486816406
14,113.44225311279297,-5.239170551300049,25.181194305419922
15,91.67903137207031,-156.36485290527344,6.290119171142578
16,-32.3383674621582,46.19022750854492,43.272010803222656
17,110.58102416992188,-0.5599844455718994,-4.865287780761719
18,97.93425750732422,-123.65377044677734,-3.589183807373047
19,-191.96583557128906,17.58021354675293,27.25069808959961
20,58.73963165283203,-65.61236572265625,23.089096069335938
21,-192.5365753173828,10.016090393066406,18.3509578704834
22,-65.85566711425781,105.73965454101562,47.343360900878906
23,-126.04695892333984,36.24974822998047,27.104541778564453
24,-7.296610355377197,-35.320457458496094,20.761219024658203
25,125.94232177734375,133.7877655029297,29.172290802001953
26,146.605712890625,20.706562042236328,4.610591888427734
27,-3.8011298179626465,-2.6913318634033203,22.790924072265625
28,-85.61250305175781,170.64376831054688,39.788658142089844
29,-33.66422653198242,97.28450775146484,50.06861114501953
30,4.735589504241943,139.74826049804688,20.627351760864258
31,-79.9461669921875,178.7220458984375,29.207244873046875
32,116.63707733154297,-31.073223114013672,-5.027494430541992
33,162.83938598632812,13.914931297302246,-4.055301666259766
34,-62.095436096191406,135.92288208007812,58.95858383178711
35,-19.136646270751953,1.7680109739303589,26.832944869995117
36,35.12779998779297,175.60353088378906,34.43878936767578
37,-33.51952362060547,48.06517028808594,41.372161865234375
38,139.26382446289062,69.65567016601562,-5.309881210327148
39,28.48712730407715,-25.53795051574707,14.475964546203613
40,28.575044631958008,-25.4848690032959,12.528011322021484
41,95.94300842285156,-127.2509994506836,7.8220930099487305
42,41.48334503173828,-76.28089141845703,3.278360366821289
43,-122.88462829589844,154.13380432128906,86.49069213867188
44,-21.179243087768555,65.36438751220703,27.91158676147461
45,-16.821903228759766,-68.63734436035156,8.390605926513672
46,-36.952842712402344,47.699989318847656,28.837722778320312
47,-123.34867858886719,25.262561798095703,60.41743850708008
48,40.659523010253906,-107.51731872558594,15.96987247467041
49,-21.954179763793945,173.2680206298828,74.62340545654297
50,-177.11334228515625,61.92326736450195,86.77409362792969
51,67.19941711425781,167.120361328125,36.874061584472656
52,40.84616470336914,-50.46233367919922,1.8020515441894531
53,-68.64810943603516,172.12571716308594,86.21681213378906
54,189.5901336669922,3.966024398803711,9.847986221313477
55,7.402899265289307,-29.997882843017578,13.659789085388184
56,190.02224731445312,-30.47911834716797,-13.244014739990234
57,149.88580322265625,-55.75799560546875,-13.155376434326172
58,44.10740280151367,197.49021911621094,60.5834846496582
59,-142.5475616455078,143.85118103027344,68.53834533691406
60,-1.2483036518096924,-36.219505310058594,11.196538925170898
61,-18.73200225830078,2.059724807739258,28.052072525024414
62,160.66429138183594,11.653843879699707,-15.830257415771484
63,98.18998718261719,-124.01918029785156,12.995857238769531
64,-70.20197296142578,133.5951385498047,35.48523712158203
65,-51.629844665527344,138.3453369140625,56.298824310302734
66,-64.97249603271484,133.9603729248047,61.70640182495117
67,40.34761428833008,-144.6380615234375,3.5680103302001953
68,-21.30511474609375,59.248809814453125,44.957725524902344
69,-48.81322479248047,138.22335815429688,67.90066528320312
70,37.7946891784668,-144.28392028808594,-3.3666419982910156
71,99.3423843383789,-40.36479949951172,7.961459159851074
72,141.6988983154297,71.59504699707031,20.815757751464844
73,159.95675659179688,-9.2349214553833,-11.154598236083984
74,160.65484619140625,-6.982959747314453,-13.07486343383789
75,25.513408660888672,113.69461822509766,39.54193115234375
76,75.62238311767578,159.89414978027344,46.977725982666016
77,40.628700256347656,-145.56436157226562,3.2995243072509766
78,87.77729034423828,-99.2927474975586,13.512731552124023
79,87.3492202758789,-98.6237564086914,2.4660873413085938
80,35.23749542236328,-141.10745239257812,-22.67007064819336
81,-22.18002700805664,61.71284866333008,43.35005569458008
82,-19.425167083740234,1.6666858196258545,25.385406494140625
83,145.79405212402344,61.525020599365234,36.042903900146484
